screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
9kmb2a7VyxB5On2,2021-07-15T08:44:34Z,"Σ. Μπεκατώρου: Συζητάμε για ισότητα ενώ είναι λιγότερες οι γυναίκες στη Βουλή
Τι δήλωσε η ολυμπιονίκης στην επιτροπή Ισότητας για το θέμα της παρενόχλησης στον αθλητισμό.",,,You can't fix stupid...But you can vote it Out!,Twitter Web App,el,1415593116858568707
OnVolosPortal,2021-07-14T19:17:31Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/yPtQTY1fcx,,,,WordPress.com,el,1415390018307346432
SporadesTv,2021-07-14T18:14:33Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/N6yQ6WFSW4,,,Η ενημέρωση απο τις Βόρειες Σποράδες,WordPress.com,el,1415374169517199362
ASTRATV1,2021-07-14T17:43:26Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/CqO1Rgawnq,,,,WordPress.com,el,1415366338982330368
rosa_progress,2021-07-14T15:48:24Z,Μπεκατώρου: Δεν ισχύει η φράση Μητσοτάκη ότι οι γυναίκες δεν ενδιαφέρονται για την πολιτική https://t.co/f6wyADBbJR,,,"Κοινότητα Ενημέρωσης, Διαλόγου και Αναλύσεων 🌹 🤝Επικοινωνία: info@rosa.gr",rosa_progressive,el,1415337391389356034
adieksodosnews,2021-07-14T12:48:21Z,Κακλαμανάκης: «Επαινώ την πράξη της Σοφίας Μπεκατώρου» - https://t.co/65bDlJ2p2O https://t.co/7eI2m8wyyP,,,Ενημερωτικό site με επιλογή video chat https://t.co/MfZPLrTVVb,ADIEKSODOS,el,1415292078783930368
nicemagazin,2021-07-14T12:46:02Z,Κακλαμανάκης: «Επαινώ την πράξη της Σοφίας Μπεκατώρου» - https://t.co/oQW5a0AoRb https://t.co/VvWNcLtlVs,,,Για ειδήσεις απο Ελλάδα και όλο τον κόσμο!!,NiceMagazine,el,1415291497877016576
Ntinakiiiii,2021-07-14T12:45:20Z,"Ας μου θυμίσει κάποιος αν μπορεί, τι έγινε με το δίποδο που η Μπεκατώρου κατονόμασε ως τον κακοποιητή της; Πού βρίσκεται; Άλλαξε κάτι στη ζωή του;",,,"Diagonally parked in a parallel universe. Straight friendly. Allergic to stupidity. Say what you mean, mean what you say.",Twitter Web App,el,1415291322186047488
Typos_Ipirou,2021-07-14T12:37:48Z,Κακλαμανάκης: «Επαινώ την πράξη της Σοφίας Μπεκατώρου» https://t.co/1K260S6heV,,,ΕΒΔΟΜΑΔΙΑΙΑ ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΦΗΜΕΡΙΔΑ,WordPress.com,el,1415289423617564672
Indicatorgr,2021-07-14T12:37:09Z,Κακλαμανάκης: «Επαινώ την πράξη της Σοφίας Μπεκατώρου» https://t.co/pKaPans7Zl,,,The Indicator- Ο δείκτης στην ενημέρωση,WordPress.com,el,1415289262799532033
VradiniGr,2021-07-14T12:29:23Z,"Διαβάστε την αναφορά στήριξης του Νίκου Κακλαμανάκη στην Σοφία Μπεκατώρου
https://t.co/jpLwPf7Djy
#Σοφία_Μεκατώρου #Νίκος_Κακλαμανάκης",,,,Twitter Web App,el,1415287308836823043
MVerlis,2021-07-14T09:48:14Z,"Και σαν άλλη Μπεκατωρου θα πω ότι αποχαιρετούμε τη συννεφιασμένη, υγρή κ κρύα Ολλανδία………….. https://t.co/llmTv76KNl",,,"Τι σας ζήτησα ρε σεις;Ν' αγαπάτε την ευθύνη. Να λετε κάθε πρωί: Εγώ, εγώ μονάχος μου έχω χρέος να σώσω τη γης. Αν δε σωθεί, εγώ φταίω.Αυτο ζήτησα μόνο!",Twitter Web App,el,1415246753239023620
xfacto,2021-07-14T07:33:03Z,ΝΔ / Ενοχλήθηκαν από την κριτική Μπεκατώρου | Αυγή https://t.co/EO1K84D2qF,,,∞,Twitter for iPhone,el,1415212734686371847
PhoenixMerlin1,2021-07-14T06:57:54Z,Ενοχλήθηκαν από την κριτική Μπεκατώρου https://t.co/vwSoqvLWqM,,,"ΟΙ ΑΠΑΤΕΩΝΕΣ ΕΊΝΑΙ ΑΝΟΗΤΟΙ. ΠΆΝΤΑ ΟΙ ΚΑΛΟΊ ΝΙΚΟΥΝ - ΧΟΣΕ ΜΑΡΤΙ
ΣΥΡΙΖΑ, ΑΛΕΞΗΣ ΤΣΊΠΡΑ ΗΓΈΤΗΣ ΓΙΑ ΠΆΝΤΑ!!! 💗 💗 💗 
Μικρός Ήρωας Παιδί Φάντασμα 🇬🇷🇵🇸☘️🍀 🐬",Twitter for Android,el,1415203885313138689
AvgiOnline,2021-07-14T05:56:02Z,"Η Μπεκατώρου αναφέρθηκε στη 18χρονη που έζησε τη φρίκη στην #Ηλιουπολη  τονίζοντας ότι «έχουμε πρόβλημα στον τρόπο που τα θύματα καταθέτουν» #αστυνομικος #κυβερνηση_Μητσοτακη 
https://t.co/xn9wknGo4O",,,,Twitter Web App,el,1415188318048948226
HellasJournal,2021-07-14T04:58:02Z,"Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης, ζητά η Μπεκατώρου https://t.co/OGq3IJCEeE",,,,WordPress.com,el,1415173723452280833
DeteGrPatras,2021-07-13T20:42:02Z,Μπεκατώρου: «Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης» - https://t.co/wTLnIgQdrn https://t.co/GBwfcJ6tan,,,https://t.co/vSBJa9uB,dete autopost,el,1415048898285035527
PopagandaGR,2021-07-13T19:28:00Z,"Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης
https://t.co/INYmW7fNyV https://t.co/7JXOOHT6Qj",,,"*Life in High Fidelity* Online Multimedia #Magazine, Ειδήσεις- Τέχνες - Πολιτισμός- Γεύση-Ταξίδια - Φωτογραφία - Ζώδια - Tάσεις",Twitter Web App,el,1415030268986069002
News247gr,2021-07-13T19:11:58Z,Σοφία Μπεκατώρου: Δεν ισχύει η φράση Μητσοτάκη ότι οι γυναίκες δεν ενδιαφέρονται για την πολιτική https://t.co/KeEQfg2OFX,,,Στο κέντρο της ενημέρωσης.,Echobox,el,1415026233323278349
TOPONTIKI,2021-07-13T18:16:21Z,"Μπεκατώρου: «Να οριστεί πρόσωπο αναφοράς στα σωματεία, τα θύματα κακοποίησης δεν ξέρουν σε ποιον να μιλήσουν» https://t.co/dPZm7mY0W4",,,"Eβδομαδιαία Πολιτική- Σατιρική και Aποκαλυπτική εφημερίδα. (Από το...1979, ε;)",Echobox,el,1415012238310748160
SofiaGoldmedal,2021-07-13T17:33:42Z,Σ. Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/yodJU5KSAj,,,,Twitter for Android,el,1415001501970452480
SofiaGoldmedal,2021-07-13T16:40:56Z,Μπεκατώρου: «Διακόπτω τη συνεργασία μου με τη HOPEgenesis λόγω Χανδακά» https://t.co/NrSohb1Gsh,,,,Twitter Web App,el,1414988222040616960
nicemagazin,2021-07-13T16:25:18Z,Μπεκατώρου: «Διακόπτω τη συνεργασία μου με τη HOPEgenesis λόγω Χανδακά» - https://t.co/GFDkgjHF7h https://t.co/IbDBtFhIKi,,,Για ειδήσεις απο Ελλάδα και όλο τον κόσμο!!,NiceMagazine,el,1414984287972204554
GrArthro,2021-07-13T16:20:36Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/Y771VpPUVY https://t.co/1IITI6Nzu9,,,,dlvr.it,el,1414983105287319560
adieksodosnews,2021-07-13T16:18:13Z,Μπεκατώρου: «Διακόπτω τη συνεργασία μου με τη HOPEgenesis λόγω Χανδακά» - https://t.co/63OYhyqAMj https://t.co/mD8LGgzusl,,,Ενημερωτικό site με επιλογή video chat https://t.co/MfZPLrTVVb,ADIEKSODOS,el,1414982507527868422
VradiniGr,2021-07-13T16:02:42Z,"Η Ολυμπιονίκης Σοφία Μπεκατώρου αποχωρεί από την HOPEgenesis εξαιτίας συμπεριφορών που δεν περίμενε
https://t.co/rtpjpXGyzP",,,,Twitter Web App,el,1414978603452928016
Lawandordergr,2021-07-13T15:18:02Z,Τι ζήτησε η Μπεκατώρου από την Βουλή για τα φαινόμενα κακοποίησης σε ομάδες https://t.co/v7LwEoPnsx,,,"Ειδήσεις για την δικαιοσύνη, την άμυνα, την ασφάλεια και τη διπλωματία.",Hootsuite Inc.,el,1414967363590578177
SdnaGr,2021-07-13T14:38:19Z,Μπεκατώρου: «Δεν υπάρχουν δομές για καταγγελίες φαινομένων παρενόχλησης στον αθλητισμό» https://t.co/L4LU4UrJKc,,,"Αθλητικά (και όχι μόνο) νέα, αποκαλύψεις, παρασκήνια, βίντεο και... όποιος αντέξει!",Twitter Web App,el,1414957365447864334
iefimerida,2021-07-13T14:28:30Z,Μπεκατώρου στη Βουλή: Δεν υπάρχουν δομές για καταγγελίες φαινομένων παρενόχλησης στον αθλητισμό https://t.co/2Og61wn9X3,,,"Ειδήσεις και νέα με άποψη 
https://t.co/ZFPBVnbU2T https://t.co/rE3DZ9O6Bd",Echobox,el,1414954895652835329
Radiotaxiermis1,2021-07-13T14:12:14Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/yI1RN3wkYE,,,Το Ράδιο Ταξί ΕΡΜΗΣ ιδρύθηκε το 1982 από επαγγελματίες οδηγούς καλύπτοντας το «κενό» που υπήρχε στην παροχή υπεύθυνης και συνεπούς μετακίνησης επιβατικού κοινού,dlvr.it,el,1414950803253702661
missLa_y_la,2021-07-13T13:49:53Z,"""Η Σοφία Μπεκατώρου, μιλώντας σε συνδρίαση της Επιτροπής Ισότητας στη Βουλή, αμφισβήτησε τα μέτρα που λαμβάνονται για την παρενόχληση. Τόνισε πως οι γυναίκες σε θέσεις ευθύνης παραμένουν μειοψηφία.""
Έσφαξε με το βαμβάκι εντός Βουλής.
https://t.co/Adkx6BtlWl",,,"Τις μεγαλύτερες νίκες τις κάνουν οι χαμένοι από χέρι.
Ανθρωπιά κ αλληλεγγύη.",Twitter Web App,el,1414945179170185219
entypos,2021-07-13T13:39:33Z,Σοφία Μπεκατώρου: Δεν ισχύει η φράση Μητσοτάκη ότι οι γυναίκες δεν ενδιαφέρονται για την πολιτική https://t.co/ViuAadKTAa,,,Οι σοβαρές ειδήσεις από τις σημαντικότερες ιστοσελίδες. Μεγάλη συχνότητα δημοσιεύσεων.,entypos.com,el,1414942577007136773
SporadesTv,2021-07-13T13:39:16Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/GXiFNFq83Z,,,Η ενημέρωση απο τις Βόρειες Σποράδες,WordPress.com,el,1414942506542845966
reportergr,2021-07-13T13:30:06Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς για τις καταγγελίες περιστατικών κακοποίησης https://t.co/UdSLdpgdrn https://t.co/Pzqhf7R9Rd,,,"Αναλύσεις και ρεπορτάζ για την οικονομία, την πολιτική, το χρηματιστήριο. Email: info@reporter.gr - Facebook: https://t.co/2SPsJkyRqv",dlvr.it,el,1414940200875171840
ASTRATV1,2021-07-13T13:29:48Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/QOKhjpRytb,,,,WordPress.com,el,1414940122987040780
DIOGENISCHARALA,2021-07-13T13:22:06Z,Σ. Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/hFXav9zXIh,,,.,WordPress.com,el,1414938186644692995
taxispanos,2021-07-13T13:20:06Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/X7sgBzJc6H,,,Γενικές Ασφάλειες | Insurance Spanos | ΤΑΞΙ | ΑΓΟΡΕΣ | ΠΩΛΗΣΕΙΣ | ΑΔΕΙΕΣ | ΑΝΤΑΛΛΑΓΕΣ | ΕΝΟΙΚΙΑΣΕΙΣ | 210 52 27 182,dlvr.it,el,1414937682048786433
OnVolosPortal,2021-07-13T13:10:38Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για περιστατικά κακοποίησης – Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή https://t.co/6HlpixU7gF,,,,WordPress.com,el,1414935302330798095
tovimagr,2021-07-13T13:08:01Z,Σ. Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/POimkPRhpE,,,Το επίσημο προφίλ της εφημερίδας ΤΟ ΒΗΜΑ - The official Twitter page for the newspaper/portal Tovima.gr,Twitter Web App,el,1414934643736989717
ta_nea,2021-07-13T13:05:56Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/x8y0Scqp8B,,,Καθημερινή έγκυρη ενημέρωση από «TA NEA»,Twitter Web App,el,1414934119377686538
DIOGENISCHARALA,2021-07-13T13:02:35Z,Σοφία Μπεκατώρου: Πρόσωπα αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/J26FXHQqqk,,,.,WordPress.com,el,1414933275232120834
Businessnewsgr,2021-07-13T12:53:33Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/7PQqeOyXOl #businessnewsgr,,,"Το BusinessNews προσφέρει καθημερινή ενημέρωση και ανάλυση για τις επιχειρήσεις, τις επενδύσεις, τα startups και όλους τους κλάδους στην ελληνική οικονομία",dlvr.it,el,1414931001642340356
vouliwatch,2021-07-13T12:53:11Z,"Τα ζητήματα σεξουαλικής παρενόχλησης απασχόλησαν σήμερα την Επιτροπή Ισότητας στη #Βουλή που ενημέρωσε ο Λ. Αυγενάκης. Η ολυμπιονίκης Σοφία Μπεκατώρου επισήμανε ότι το πρόβλημα δεν αφορά τον αθλητισμό αλλά την ισότητα των φύλων συνολικά
#metooGR #vouli
https://t.co/pcuyhKtx3B",,,Δυναμώνουμε τη Δημοκρατία I Empowering Democracy,Twitter for Android,el,1414930907732008966
ThePresidentGr,2021-07-13T12:53:00Z,Σ.Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης #Μπεκατώρου #Σεξουαλικήκακοποίηση  https://t.co/sQ3R637akL,,,Ειδήσεις με άποψη...,ThePresidentSharePostApp,el,1414930863201128453
entypos,2021-07-13T12:51:12Z,Μπεκατώρου: Τα θύματα δεν ξέρουν σε ποιον να μιλήσουν - Τι πρότεινε https://t.co/Phk5rhWmTa,,,Οι σοβαρές ειδήσεις από τις σημαντικότερες ιστοσελίδες. Μεγάλη συχνότητα δημοσιεύσεων.,entypos.com,el,1414930409956184069
newsbeast,2021-07-13T12:50:16Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησηςhttps://t.co/xb9sjmwr8m,,,News & Media Website,Twitter Web App,el,1414930174009823240
entypos,2021-07-13T12:47:20Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/uFFrEWIFky,,,Οι σοβαρές ειδήσεις από τις σημαντικότερες ιστοσελίδες. Μεγάλη συχνότητα δημοσιεύσεων.,entypos.com,el,1414929436940677120
CNNgreece,2021-07-13T12:42:23Z,Σ. Μπεκατώρου στη Βουλή: Δεν υπάρχει άνθρωπος στις ομοσπονδίες για καταγγελίες παρενόχλησης https://t.co/4NNMSMXPuv https://t.co/oxU8D1V0Vh,,,Το επίσημο Twitter account του CNN Greece,Echobox,el,1414928192922603525
CircoGreco,2021-07-13T12:40:24Z,Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης https://t.co/g7ZNkZYXoF,,,A bunch of people speaking out loud/       FB: https://t.co/hz21xNm0Kj,Circo Greco,el,1414927692428890142
PatrisNewsCom,2021-07-13T12:21:03Z,Σ. Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης - https://t.co/jkNyiGjfXy https://t.co/Qiu3FRYCPg,,,Η πύλη της Πελοποννήσου,PΝ,el,1414922821415972872
analitisgr,2021-07-13T12:18:45Z,Σ. Μπεκατώρου: Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης - Ποια μέτρα εξήγγειλαν οι Λ. Αυγενάκης και Ζ. Μακρή - https://t.co/JDj07sqMWa https://t.co/mDarwFp06l,,,,analitis.gr,el,1414922244481036289
amna_sportgr,2021-07-13T12:17:27Z,"Σ. Μπεκατώρου (@SofiaGoldmedal): Να οριστεί πρόσωπο αναφοράς στα σωματεία για να καταγγέλλουν οι αθλητές περιστατικά κακοποίησης 

Ποια μέτρα εξήγγειλαν οι @l_avgenakis και @ZettaMakri 

#metoo #metooGR

https://t.co/YiwoN7qOnr",,,Η αθλητική δραστηριότητα από την Ελλάδα και τον Κόσμο με την εγκυρότητα του Αθηναϊκού Πρακτορείου Ειδήσεων - Μακεδονικού Πρακτορείου Ειδήσεων,Twitter Web App,el,1414921918285815808
paraskhnio,2021-07-13T12:16:58Z,Τι πρότεινε η Σοφία Μπεκατώρου στη Βουλή για την καταπολέμηση της σεξουαλικής παρενόχλησης - https://t.co/re1CsqMy9d https://t.co/zpS26p3Ub4,,,"Εβδομαδιαία Πολιτική Εφημερίδα, Ειδήσεις και ρεπορτάζ για την Ελλάδα, αναλύσεις, εκτιμήσεις για την πολιτική, οικονομική και κοινωνική ζωή της χώρας.",Paraskhnio.gr,el,1414921795761754117
avrailas,2021-07-13T08:57:39Z,"Βουλευτές ΝΔ υπερασπίζονταν τον σύμβουλο #Μητσοτακη καταδικασμένο παιδεραστή Ν. Γεωργιάδη.Απευθείας διορισμένος στο Εθνικό,που προστατευόταν από την κυβερνηση ο #Λιγναδης.ΝΔ ο βιαστής Μπεκατωρου.Όδηγός Ντορας ο hit &amp; run του #Ιασωνας . Παπαγαλάκι Μαξίμου ο #Φουρθιωτης .Βόθρος… https://t.co/McCIoCW3K4",,,"A bit of stocks, a bit of bonds, a bit of exotics, a bit of business & risk...And a lot of politics.",Twitter for iPhone,el,1414871636814270464
VePZVughT9Iapw2,2021-07-13T06:03:22Z,"Μητσοτακης  Κοσιωνη Μπακογιάννη ήταν από τους πρώτους που συμοαρασταθηκαν κ υποκλιθηκαν στο μεγαλείο της  Σ Μπεκατωρου κ καλώς έπραξαν, για την 18χρονη θύμα του αστυνομικού ούτε 1 λέξη. Για την Ελλαδα των 2 ταχυτήτων δεν είναι παιδι της τάξης τους ειιναι παιδι ενός κατώτερου θεου",,,,Twitter Web App,el,1414827774754316292
leukos_monokero,2021-07-12T08:30:53Z,Εμένα κάπως όλος αυτός ο μπεμπεκισμος της Μπεκατωρου με έχει κουράσει!!  #kalokairiNot,,,As mad as Hater as lost as Alice 🎩🐒🐰⏳⏰,Twitter for iPhone,el,1414502510463700994
erasmititi,2021-07-12T08:29:42Z,Η Μπεκατωρου ειναι απο τα λιγα ατομα με τηλεοπτικο χαρισμα κ πρεπει να ναι στην τιβι.#kalokairiNot,,,,Twitter for Android,el,1414502214865932288
kapetaniosZ,2021-07-11T16:12:50Z,"#Ηλιουπολη #Χρυσοχοιδη_παραιτησου
#metooGR #ΝΔ_ξεφτιλες
Και σεις χαζοφεμινίστριες μη λέτε: Ιδιοι ειναι.
ΝΔ= ΥΠΟΚΟΣΜΟΣ

Ο Αριστείδης Αδαμόπουλος, ΣΤΕΛΕΧΟΣ ΤΗΣ ΝΕΑΣ ΔΗΜΟΚΡΑΤΙΑΣ, είναι ο άνθρωπος που κατονόμασε η χρυσή Ολυμπιονίκης, Σοφία Μπεκατώρου, ότι την κακοποίησε σεξουαλικά. https://t.co/uskHLRBIE3",,,,Twitter Web App,el,1414256375543353345
a13x____,2021-07-11T08:33:26Z,"τι και πατέρας ρε; τι κατήφορος είναι αυτός
Πόσα σκατά έχουν σκάσει μετά την Μπεκατώρου, είναι απίστευτο #Ηλιουπολη https://t.co/XoMcwqk02a",,,Στη γωνία μιας γωνίας,Twitter Web App,el,1414140764456734721
VasilisXtM,2021-07-10T18:39:13Z,"Για το ακροδεξιό τσίρκο του Μητσοτάκη το me too σταματά στην Μπεκατώρου, την οποία χρησιμοποίησαν -όπως και οτιδήποτε άλλο- για να κάνουν επικοινωνιακό σόου. https://t.co/ortu0IHuU4",,,Επαγγελματίας ομοφυλόφιλος στα υπόγεια της Κουμουνδούρου,Twitter for Android,el,1413930825511538703
syrosagenda,2021-07-10T13:34:08Z,👉 Γράφει η  Μαρία Μπεκατώρου https://t.co/Z1HlbZQ5Ij,,,"Το Syros Agenda απευθύνεται στο ευρύ κοινό, σε όσους αγαπούν τις τέχνες και τον πολιτισμό.",Twitter Web App,el,1413854051817635841
24hcomcy,2021-07-10T09:00:03Z,Μαρία Μπεκατώρου: Η φωτογραφία με το sexy μαγιό που δείχνει τη μεταμόρφωση του κορμιού της https://t.co/9PnAyJp9N4 https://t.co/rEISrbfGbk,,,The official twitter account of http://t.co/qDhTg4KMfH,dlvr.it,el,1413785075829788676
gossiptvgr,2021-07-10T05:00:04Z,"Πιο αδύνατη από ποτέ η Μαρία Μπεκατώρου, έχει χάσει όλα εκείνα τα περιττά κιλά που την ενοχλούσαν και είναι πραγματικά μια άλλη https://t.co/TfB65G6Hu7",,,http://t.co/O3fatzUJNP,Hootsuite Inc.,el,1413724679693639682
365newsgr,2021-07-09T23:20:25Z,Μαρία Μπεκατώρου: Η φωτό με ολόσωμο μαγιό μετά την μεγάλη απώλεια των κιλών της είναι το κάτι άλλο https://t.co/vaG3sdzo50,,,,WordPress.com,el,1413639206480617477
Queen_gr,2021-07-09T09:19:36Z,"Η Μαρία Μπεκατώρου πιο fit και σέξι από ποτέ στην παραλία (photos) #mpekatwrou #celebs
https://t.co/cjchCXRWHd https://t.co/S2VnXNAmc8",,,ΚΑΘΕ ΓΥΝΑΙΚΑ ΚΡΥΒΕΙ ΜΕΣΑ ΤΗΣ ΜΙΑ ΒΑΣΙΛΙΣΣΑ,Twitter Web App,el,1413427606641332224
365newsgr,2021-07-08T19:44:24Z,Μπεκατώρου: Απαντάει για πρώτη φορά αν έχει δεχθεί ποτέ απειλές για όσα αποκάλυψε https://t.co/YgIF2FgSRS,,,,WordPress.com,el,1413222455028723713
inkefaloniagr,2021-07-08T18:52:03Z,"Σοφία Μπεκατώρου: ""Τα θύματα έχουν βρει τη δύναμη να μιλήσουν"" https://t.co/p224TgpNx1 #Κοινωνία",,,Το πληρέστερο ενημερωτικο site της Κεφαλονιάς!,dlvr.it,el,1413209282619662337
reportergr,2021-07-08T18:30:34Z,Μπεκατώρου: Τα θύματα έχουν βρει τη δύναμη να μιλήσουν https://t.co/YFh9LqVAxp https://t.co/yHZRVHRCqi,,,"Αναλύσεις και ρεπορτάζ για την οικονομία, την πολιτική, το χρηματιστήριο. Email: info@reporter.gr - Facebook: https://t.co/2SPsJkyRqv",dlvr.it,el,1413203873074847745
akis_tsakiris,2021-07-08T17:23:03Z,"Στη Μύκονο απολαμβάνει τις διακοπές της η Μαρία Μπεκατώρου.

https://t.co/ubE9XVJ8GW",,,Blogger  ✪ PR Professional ✪ Radio Producer ✪ Journalist ✪ Editor in Chief @ https://t.co/Ix3BJpEFu0,Hootsuite Inc.,el,1413186884629635080
PatrisNewsCom,2021-07-08T15:21:03Z,Μπεκατώρου: Απαντάει για πρώτη φορά αν έχει δεχθεί ποτέ απειλές για όσα αποκάλυψε - https://t.co/V5zImPthmr https://t.co/7uf7flIvbH,,,Η πύλη της Πελοποννήσου,PΝ,el,1413156181355503619
tromaktiko_blog,2021-07-08T12:51:30Z,"Μπεκατώρου: Απαντάει για πρώτη φορά αν έχει δεχθεί ποτέ απειλές για όσα αποκάλυψε 
https://t.co/9eXrmfbgyQ",,,Ειδήσεις για ότι συμβαίνει... ακριβώς!,auto-tromaktiko,el,1413118547497259010
magnesianews,2021-07-08T12:47:56Z,Μπεκατώρου: Απαντάει για πρώτη φορά αν έχει δεχθεί ποτέ απειλές για όσα αποκάλυψε https://t.co/kZhgv67cLe,,,Όλες οι τοπικές ειδήσεις από το Βόλο και τη Μαγνησία.,WordPress.com,el,1413117647663910912
proto_programma,2021-07-08T10:35:26Z,Είμαι πεπεισμένη ότι δεν έχουν αυξηθεί τα κρούσματα απλώς τώρα έχουν βρει τη δύναμη να βγουν να τα καταγγείλουν δήλωσε στο @proto_programma για τις υποθέσεις βιασμών και σεξουαλικών παρενοχλήσεων η Ολυμπιονίκης Σοφία Μπεκατώρου https://t.co/JbxRsAjkMY,,,,Twitter Web App,el,1413084303546781698
RTASTERAS,2021-07-08T10:25:37Z,Σ. Μπεκατώρου στο Πρώτο: Τα θύματα έχουν βρει την δύναμη να βγουν και να μιλήσουν (audio) https://t.co/FVrHbWIVpa,,,"Ένας στόλος από 700 συνεργάτες έμπειρους, ευγενικούς, επαγγελματίες στο χώρο των ράδιο ταξί, έτοιμους σε 8’ να σας εξυπηρετήσουν οπουδήποτε & οποιαδήποτε στιγμή",dlvr.it,el,1413081832371884034
Anaskopisi_GR,2021-07-08T10:25:32Z,Σ. Μπεκατώρου στο Πρώτο: Τα θύματα έχουν βρει την δύναμη να βγουν και να μιλήσουν (audio) - https://t.co/vLfpdZgKWI https://t.co/Iyn1O5LkNO,,,,https://anaskopisi.gr,el,1413081811392114688
SporadesTv,2021-07-08T10:24:02Z,Σ. Μπεκατώρου στο Πρώτο: Τα θύματα έχουν βρει την δύναμη να βγουν και να μιλήσουν (audio) – https://t.co/hrAtpMFQrH https://t.co/4ptLWAB0TR,,,Η ενημέρωση απο τις Βόρειες Σποράδες,WordPress.com,el,1413081433724309508
ASTRATV1,2021-07-08T10:23:38Z,Σ. Μπεκατώρου στο Πρώτο: Τα θύματα έχουν βρει την δύναμη να βγουν και να μιλήσουν (audio) https://t.co/4Nnwf5Lxk0,,,,WordPress.com,el,1413081333694349315
