screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
irlandos,2021-03-05T17:05:45Z,Ανεπιβεβαίωτες οι φήμες ότι ο #Δόξας θα πάρει εκπομπή που θα προβάλλεται μετά από αυτή του #Χατζής στον γνωστό ξεπλένη #alphatv,,,sports journalist,Twitter Web App,el,1367884047146487815
MariaMariap13,2021-03-05T16:48:40Z,"Να καθαρίσει ο ντουνιάς απο πάσης φύσεως καθάρματα 
Να ανοίξουν όλα τα στόματα και να μην φοβάται πλέον κάνεις #Λιγναδη #χατζης  #δοξας #φιλιππίδης #σπυρόπουλος",,,"Αμα θες να φύγεις φύγε, αμα θες να κάτσεις κάτσε.",Twitter for Android,el,1367879746802040833
sakisfo,2021-03-05T16:15:06Z,"Άλλος ενας ""ταλαντούχος"" αποδεικνύετε ΣΚΑΤΑΝΘΡΩΠΟΣ
  #δοξας #φιλιππίδης #σπυρόπουλος #χαικαλης #χατζης #μουτσης #λιγναδης",,,Σε ενδεχόμενο Ανφολο γίνετε αυτόματο Ανφολο μπακ...μαλακίες κομμένες.,Twitter Web App,el,1367871299943563277
AlexAnder194747,2021-03-05T16:10:05Z,"Ναι, ο καραγκιόζης, ο ξεφτίλας.
Και όπως έχεις πει μην ξεχνιόμαστε και για #χατζης https://t.co/mgNkJ54K1Y",,,ΑΡΙΣΤΕΡΟΣ,Twitter for Android,el,1367870038624120835
4NHVOYmwLCiB68m,2021-03-05T15:32:09Z,"Εκτός από τον #χατζής, θα καλύψει και τον #δοξας το σύστημα;; #δοξας #μμε_ξεφτιλες #metooGR https://t.co/FcEdJHMJH1",,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,el,1367860490026815492
4444iam,2021-03-05T15:31:56Z,#χατζης https://t.co/shT9ruWdIe,,,A Tetramer is a thing formed out of four sub-units.,Twitter Web App,,1367860436301971460
mspir3,2021-03-05T15:30:29Z,#ΧΑΤΖΗΣ #χατζής #metooGR https://t.co/tehZUXxkYX,,,,Twitter for Android,,1367860070667726849
4NHVOYmwLCiB68m,2021-03-05T15:09:43Z,#χατζής #χατζης https://t.co/2GaAw2lLZ1,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367854846452391936
pet2828,2021-03-05T15:05:36Z,"Ρε παιδιά μια ερώτηση!!
Με #φιλιππιδη #χατζης #Χαικαλης  τι γίνετε;;;;
Τους επισκίασε όλους ο #Λιγναδης_παιδεραστης και τους ξεχάσαμε;;;
#Σκατιανα #tlive #alphatv 
#ΚΟΥΓΙΑΣ 🤮🤮🤮",,,"Ζω παντα με χαμόγελο,χαμογελάω αφου ζω😃",Twitter Web App,el,1367853808768999432
4NHVOYmwLCiB68m,2021-03-05T14:55:20Z,#ΛΙΓΝΑΔΗΣ #Λιγναδης_παιδεραστης #δοξας #ζαππας #μουτσης #Φιλιππιδης #χαικαλης #χατζης #στραβοπόδης #λιβαθινος #κιμουλης #σπυροπουλος https://t.co/0tXrah8kS5,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367851225849475083
josephstalkin,2021-03-05T14:48:08Z,"Ο #Χατζής να υποθέσω είναι σε απόσταση μεγαλύτερη των 2 χλμ. από τον κοντινότερο εισαγγελέα, ε;;;;

#metooGR #metoogreece #μμε_ξεφτιλες",,,Ήμουν άξιος...,Twitter Web App,el,1367849413956272129
oti_tou_fanei_,2021-03-05T14:08:51Z,"Καθάρματα! Πολύ άντρας και ο Δόξας! Αίσχος παλιοσιχαμα κι εσύ!

https://t.co/RtAF8Ke9Bl

#doxas #Φιλιππιδης #χατζης #χαικαλης #κιμουλης #τσιβιλικας #κουγιας #λιγναδης #σπυροπουλος #μαρτακης #καρυδη #αρχοντη #παπουλια #Σκατιανα #δοξας",,,,Twitter for Android,el,1367839529466552320
parakatianesout,2021-03-05T13:52:58Z,"Αν δεν διώξει ο Αντ1 τον #δοξας δεν μας κάνει έκπληξη αφού και ο άλφα καλύπτει τον #χατζης . Πόση υποκρισία πια απ τα κανάλια, κατηγορούν όποιους μαλακες τους συμφέρει για τους δικούς τους μόκο",,,"Πελούσια πρωτευουσιάνα με αλλεργία στις παρακατιανές βλαχάρες

⚠️Δεν θέλω στο ακαου μου αριστερούς και φιλελεδες⚠️",Twitter for Android,el,1367835531942518785
F_Kalogerakou,2021-03-05T13:42:36Z,"#MeToo Αλήθεια παίδες οι υπόλοιποι εκτός του Λιγνάδη τη γλυτώνουν ή μου φαίνεται;
#φιλιππίδης #κιμουλης #Χαικαλης #ζαππας #χατζης #σπυροπουλος",,,Ηθοποιός actress,Twitter Web App,el,1367832924461088771
CHpirocha,2021-03-05T12:37:21Z,Μα πως έγινε αυτό με τον ΔΌΞΑ?Αφού στο χώρο του τραγουδιού δεν γίνονται τέτοια!!!#metoogr #Λιγναδη #eutixeite #χατζης #Φιλιππιδης,,,ΑΠΟΥΣΊΑ ΖΩ! Do follow and I will do it back!!!,Twitter for Android,el,1367816501215064064
symsoum2,2021-03-05T12:22:33Z,#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου #COVID19 #ΕΣΥ https://t.co/dMIbpOCeOY,,,Λίγα και καλά..,Twitter for Android,,1367812777436475393
4NHVOYmwLCiB68m,2021-03-05T11:41:18Z,#χατζής #χατζης #ΛΙΓΝΑΔΗΣ #Λιγναδης_gate https://t.co/fcoVY9D5lg,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367802395309334528
4NHVOYmwLCiB68m,2021-03-05T11:36:18Z,Αυτό. #χατζής #χατζης https://t.co/Yk3PO80qlo,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,el,1367801137693401088
4NHVOYmwLCiB68m,2021-03-05T11:30:14Z,#χατζής #ΛΙΓΝΑΔΗΣ #Λιγναδης_gate https://t.co/UueK1mIrnl,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367799610069159943
kurio_Ntimoutri,2021-03-05T11:23:31Z,"Δημήτρης Λιγνάδης: Έχω επαφές με πολιτικα πρόσωπα και επιρροή, κάπως θα συγκαλυφθει η υποθεση μου
Τάκης Χατζης: HOLD MY BEER",,,Δράμα και καταδικασμός,Twitter Web App,el,1367797920830025731
en_ki,2021-03-05T11:02:31Z,#χατζης https://t.co/IRJcFRDpwU,,,Mostly harmless,Twitter Web App,,1367792634601816069
symsoum2,2021-03-05T10:33:06Z,"Η κυβέρνηση Κατέστρεψε το ΕΣΥ 
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/KxW0RY1wEK",,,Λίγα και καλά..,Twitter for Android,el,1367785234289266689
symsoum2,2021-03-05T10:27:31Z,"Η εγκατάλειψη του ΕΣΥ έχει υπεύθυνο
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/EWPLPumO5E",,,Λίγα και καλά..,Twitter for Android,el,1367783829272997888
symsoum2,2021-03-05T10:25:19Z,"Ήξεραν
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/r05r5Empyk",,,Λίγα και καλά..,Twitter for Android,el,1367783274265915393
symsoum2,2021-03-05T10:20:03Z,"Φανταστείτε τι γίνεται και τι θα γίνει στην Ελλάδα! 
#μητσοτακη_παραιτησου #λοκνταουν3 #Οικονομία #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #σεισμός https://t.co/oCCV4sxsKR",,,Λίγα και καλά..,Twitter for Android,el,1367781949356601344
NoNameN33129951,2021-03-05T10:02:01Z,"Η απειλή της ημέρας από τον #ΚΟΥΓΙΑΣ εκ μέρους #ΛΙΓΝΑΔΗΣ 
αφορά νέο δημοσιογράφο που στρατολογεί δήθεν θύματα και τα στέλνει σε 2 συγκεκριμένους δικηγόρους.
Φαντάζομαι η ΕΣΗΕΑ θα καταδικάσει τον δημοσιογράφο που λέει ""πηγαίνετε σε δικηγόρο"" ή ασχολείται ακόμα με #χατζής;
#metooGR",,,"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Bibiler",Twitter Web App,el,1367777412436684800
zozefinos,2021-03-05T09:51:28Z,"Κάποτε ο Alpha ήταν νούμερο 1 κανάλι, τώρα συγκαλύπτει βιαστές και το ακριβοπληρωμενο του ριαλιτι κάνει 6,3% όταν δεν κάνει 3% 🤣 Μεγάλη επιτυχία φαίνεται #eutuxeite #χατζης https://t.co/pFr3YRWA3R",,,Δεν κάνω δηλώσεις,Twitter for Android,el,1367774755022135296
5AruquJ6qjf6JC5,2021-03-05T09:08:00Z,Κώστας Χατζής. Αγαπητός. https://t.co/VTHinMFxet,,,,Twitter for Android,el,1367763818034692097
symsoum2,2021-03-05T08:14:11Z,"Απανωτά χαστούκια στους πολίτες 
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/cShDHEeFou",,,Λίγα και καλά..,Twitter for Android,el,1367750275822460928
symsoum2,2021-03-05T08:12:19Z,"Πολιτικοί απατεώνες 
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/Kfq3DaXSlx",,,Λίγα και καλά..,Twitter for Android,el,1367749802360967168
acoumpacoula,2021-03-05T07:24:38Z,"#ΛΙΓΝΑΔΗΣ #Λιγναδης_παιδεραστης #ΚΟΥΓΙΑΣ #Φιλιππιδης #χατζης #Χαικαλης 
Ένα μήνα μετά δεν υπήρχαν ενοχοποιητικά ευρήματα σε σχέση με τους βιασμούς στο σπίτι του #λιγναδη...εμείς σε 3 εβδομάδες κάναμε πλήρη ανακαίνιση σπίτι μας. Με το κλειδί στο χέρι.",,,,Twitter for Android,el,1367737802520207366
Vrasidas_,2021-03-04T23:54:32Z,"Μιμή μου, ούτε εμείς θέλουμε να τους σκοτώσουμε. Να πληρώσουν θέλουμε. Όχι να τους γίνει επίπληξη και όλα οκ μετά... Όχι να βγουν φωτογραφία με χειροπέδες και μετά να κάνει πανηγύρι η συγκάλυψη. #TikTalkGR #ΛΙΓΝΑΔΗΣ #Φιλιππιδης #Χατζής #MeToo #metoogr #πήρα_κι_εγώ_θέση",,,"Δίδυμος με Ταυρο, κελεπουρι σαν να λεμε. Ερωτευμένος με την @soofucky αλλά δεν με θέλει",Twitter for Android,el,1367624534069825541
kurio_Ntimoutri,2021-03-04T23:12:24Z,Μια χαρα ο χατζης σωστη δεξια νυφιτσα πουθενα δεν ακουστηκε το ονομα του,,,Δράμα και καταδικασμός,Twitter Web App,el,1367613930911244291
Sthzoula,2021-03-04T22:27:43Z,Με τον #ΧΑΤΖΗΣ τι γίνεται ρε παιδιά???????? Εκπομπή κανονικά πάρα τον διασυρμό.. Μας μπουκωσαν στον Λιγνάδη και ξεχάσαμε όλα τα άλλα κατακάθια!!! #χατζης #σπυροπουλος #κιμούλης #Φιλιππιδης #Χαικαλης #μαρκουλακης,,,Πουλάω τρελά με κορδέλα 👌,Twitter for Android,el,1367602685562802176
ntalia_ventalia,2021-03-04T22:08:45Z,👍👏👇👍👏👇👍👏👇 #metooGR #MeToo #Λιγναδης #Κιμουλης #Φιλιππιδης #Μουτσης #Χαικαλης #Χατζης #Μπιμπιλας #Σκατιανα #ΚΟΥΓΙΑΣ #Σπυρόπουλος https://t.co/So099LdxJs,,,"Κατά κόσμον Δήμητρα.

“Μπορείς να τους ξεγελάς όλους για λίγο καιρό, λίγους όλο τον καιρό, αλλά όχι όλους όλο τον καιρό.....” 

Abraham Lincoln",Twitter for Android,,1367597913367576583
fraulitsa_lol,2021-03-04T21:54:36Z,"Άκρα του τάφου σιωπή στ δημοσιογραφικό κόσμο για τον συνάδελφο τους #Χατζής (με ελάχιστες εξαιρέσεις)
Δεν πιστέψω ότι το κάνουν απο συναδελφική αλληλεγγύη
γιατί όμως κανένας τους δεν αγγίζει θέμα #χατζης?
Τον φοβούνται; Έχει τόση δύναμη;
Φοβάμαι ότι θα μείνω με την απορία
#MeToo",,,"Mettre du beurre dans les épinards🌵
Βάζω βούτυρο στα αγκάθια🐛

🎶κράτησα τη ζωή μου
ταξιδεύοντας ανάμεσα σε κίτρινα δέντρα🎶

Résident de France🗼
Grèce 🌞🌡",Twitter for Android,el,1367594351061127168
Ant_Tsilivikis,2021-03-04T20:22:18Z,"Θα μας κλάσουν τα @®χίδι@ τα κανάλια, AYTO... #ΧΑΤΖΗΣ  #χατζης  #χατζής #Φιλιππιδης #φιλιππίδης #χαϊκάλης #χαικαλης #χαϊκαλης #κιμουλης #σπυρόπουλος https://t.co/eXPKWsNbbC",,,Χέσε ψηλά και αγνάντευε!! Δεν ακολουθώ άσχετους και Δεν μ αρέσει να μ ακολουθεί κανείς!!,Twitter Web App,el,1367571123714596867
DCersei,2021-03-04T18:19:37Z,"ΣΙΓΑ ΜΗΝ ΚΑΘΟΤΑΝ Η ΓΥΝΑΙΚΑ 

#φιλιππιδης #χαικαλης #σπυροπουλος #λιγναδης #χατζης #κιμουλης #λιβαθινος 

https://t.co/bZDTbWPA7L",,,,Twitter Web App,el,1367540250298507264
4NHVOYmwLCiB68m,2021-03-04T17:49:56Z,#σπυροπουλος #φιλιππιδης #χαικαλης #χατζης #ζαππας #μουτσης #λιβαθινος https://t.co/XzNuCHIXju,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367532777743265797
Smurfitos,2021-03-04T17:17:57Z,"#χατζης
Θέλω να δω τι θα λέει ο Alpha όταν θα ξεμπροστιαστει τελείως αυτός ο γιδογαμιάς; Ότι δεν τον ήξεραν; Ότι κάποια μέρα είχαν cocktail party στη Κάντζα και είδε φως και μπήκε και τον προσέλαβαν; Κάτι τέτοιο μάλλον φαντάζομαι. https://t.co/wyieEHLvut",,,Κρίνω τους πάντες και τα πάντα 🔞📺 Αν σας τη λέω στυγνά μη με παρεξηγείτε. Είμαι ευαίσθητος κατά βάθος. Ή θα με λατρέψετε ή θα με μισήσετε,Twitter for Android,el,1367524730463469571
giwrgosdour,2021-03-04T16:55:23Z,Όλα καλά? #Χατζής,,,,Twitter for Android,el,1367519051828846601
ponirieimai,2021-03-04T16:28:43Z,#χατζης #eimasteoloimazi #Πηρα_κι_εγω_θεση #Metoo https://t.co/9MvhTIPv2N,,,eimai poniri,Twitter for Android,,1367512337951907840
Smurfitos,2021-03-04T15:31:50Z,"#χατζης
Καλά μιλάμε για τζιμάνια στην ΕΣΗΕΑ ε; Μετά από 2 μήνες ζήτησαν στοιχεία για το πουλέν του Ρουσσόπουλου https://t.co/wyieEHLvut",,,Κρίνω τους πάντες και τα πάντα 🔞📺 Αν σας τη λέω στυγνά μη με παρεξηγείτε. Είμαι ευαίσθητος κατά βάθος. Ή θα με λατρέψετε ή θα με μισήσετε,Twitter for Android,el,1367498022507192322
desp1222,2021-03-04T15:30:24Z,"Φοβερά τα αντανακλαστικά της ΕΣΗΕΑ...
Τέλος πάντων, κάλλιο αργά, παρά ποτέ.... #Χατζής #Σπυρόπουλος #Φιλιππίδης #Λιγνάδης #Πήρα_κι_εγώ_θέση #ΧΑΤΖΗΣ #metooGR #metoo #metoogreece #eimasteoloimazi #Λιγναδης_παιδεραστης #Χαϊκάλης #Κιμούλης https://t.co/pLUhPjFj4y",,,Τι κάνετε χρυσλάκια μο' ;;;,Twitter for Android,el,1367497665425113088
Foxakigm,2021-03-04T15:28:32Z,#Χατζής #ΕΣΗΕΑ #metooGR #eimasteoloimazi https://t.co/xwSwfs4GHZ,,,my life my rules .... so keep ur nose out of my business ....,Twitter for Android,,1367497194878738432
4NHVOYmwLCiB68m,2021-03-04T13:14:55Z,Α καλά! #Χατζής #χατζης #MeToo https://t.co/tfF2xal42a,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,el,1367463567621042176
u5tzbSrCeqMjakX,2021-03-04T12:53:07Z,#Χατζης https://t.co/um08XindKs,,,"Όπου κι αν σε πάνε οι θεωρίες σου, θα βρεις ότι εκείνος είχε ήδη πάει εκεί.",Twitter Web App,,1367458083539197954
panlabro,2021-03-04T12:44:45Z,Καλεί η εσηέα τον #χατζής μετά από καταγγελία για απόπειρα βιασμού και βλέπεις τους υπόλοιπους δημοσιογράφους να μην βγάζουν άχνα.  Εντωμεταξύ η υπόθεση κοντεύει ένα μήνα που έχει γίνει γνωστή. Ομερτά.,,,Δῶς μοι πᾶ στῶ καὶ τὰν γᾶν κινάσω,Twitter for iPhone,el,1367455976929038338
tassiana98,2021-03-04T12:25:20Z,"#χατζης  το αμορφωτο βουρλο, το βυσμα https://t.co/tzgZQ0rtEM",,,Λογικη και Ευαισθησια,Twitter Web App,el,1367451088341917698
PolitouPeggy,2021-03-04T11:58:36Z,"Ευτυχώς που λέγομαι Πολίτου κι οχι #πολιτη
Μας χωρίζουν πολλά περισσότερα γράμματα από τα δύο τελευταία του επωνύμου μου.
Αυτά της λέξης ""αξιοπρέπεια"".

#λιγναδης #σπυροπουλος #Φιλιππιδης 
#χατζης Επιτέλους στην #ΕΣΗΕΑ",,,"ενεργειακες θεραπείες
στιχουργος",Twitter for Android,el,1367444361781383177
PGiannaka,2021-03-04T11:36:50Z,#χατζης #MeToo #alfatv https://t.co/8YVGLzVsO5,,,"Ο κάθε ΕΝΑΣ, ναι, μπορεί να αλλάξει τον κόσμο",Twitter for Android,,1367438884494319616
symsoum2,2021-03-04T11:35:57Z,"Διάβασε το ποιηματάκι και Άντε γεια κορόιδα!
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #χαρδαλια_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/2H6qqOfJbh",,,Λίγα και καλά..,Twitter for Android,el,1367438662904987650
AgripnoMati,2021-03-04T11:19:28Z,Καλή Τσικνοπέμπτη #χατζης #μμε_ξεφτιλες #metoogr https://t.co/PUTkVzhJii,,,Blogger. Ζω στο σκοτάδι. Παρακολουθώ τα πάντα.,Twitter for Android,el,1367434515153575939
symsoum2,2021-03-04T10:43:53Z,"4.3.2 1 ..ας τον πάρει κάποιος να σωθούμε!
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/o49SSH5gwr",,,Λίγα και καλά..,Twitter for Android,el,1367425558141927428
symsoum2,2021-03-04T10:39:57Z,"Τα λένε αλλά δεν τα πιστεύουν
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου #Lockdown3 https://t.co/GzGjBJIlpC",,,Λίγα και καλά..,Twitter for Android,el,1367424567648600064
4NHVOYmwLCiB68m,2021-03-04T10:10:39Z,#χατζής https://t.co/NhD3M1bNtq,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367417195882573824
4NHVOYmwLCiB68m,2021-03-04T10:07:47Z,True story 😏 #Σκατιανα #χατζής #tlive https://t.co/6v2TmT5ZfQ,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,en,1367416475141734400
NoNameN33129951,2021-03-04T10:06:05Z,"Έχει κανείς το νου του σε #Σκατιανα και Κουτσελίνη
ποια βάζει πλυντήριο σήμερις
όσο ψάχνω την ειδησεογραφία;
plot twist ανεβαίνουν στο YouTube οι εκπομπές για εμάς τους απογευματινούς τύπους
#metooGR #eimasteoloimazi 
#κιμουλης #Λιγναδης #φιλιππιδης #χαικαλης #χατζης #λιβαθινος",,,"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Bibiler",Twitter Web App,el,1367416045577854978
AndEmmanouela,2021-03-04T09:54:34Z,"Ο αλφα εχει γινει ενας σκουπιδοτοπος πραγματικος. Botc, σκατιανα, χατζης, τσιμτσιλω. Και εις χειροτερα ! #toprwino #BOTCgr #alphatv",,,,Twitter for Android,el,1367413148903493632
TheoIraklis,2021-03-04T09:49:11Z,#χατζής https://t.co/S5ElhlgLsg,,,"Αλλεργικός σε φασίστες, ρατσιστές και ηλίθιους.",Twitter Web App,,1367411792041885701
symsoum2,2021-03-04T09:16:39Z,"Η αγανάκτηση και η απελπισία κυρίαρχο συναίσθημα στην ελληνική κοινωνία 
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus https://t.co/cXQVemXW8D",,,Λίγα και καλά..,Twitter for Android,el,1367403605783965698
4NHVOYmwLCiB68m,2021-03-04T09:08:03Z,Καλέ τι γίνεται σήμερα;; 🥳🥳 #φιλιππίδης #χατζής #ΛΙΓΝΑΔΗΣ #Λιγναδης_παιδεραστης https://t.co/vJelmnIpt3,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,el,1367401440587743239
Elen_tis_Troias,2021-03-04T09:02:09Z,Η κοσμοπολίτη ενοχλήθηκε στα όσα είπε ο Ζησακης... για τις κύριες που τον κατηγορούν ούτε άχνα δεν έβγαλε . Ντροπή #σπυροπουλος #χατζης #ΛΙΓΝΑΔΗΣ #Φιλιππιδης #MeToo,,,ζω στην μπανανία         επαγγελματίας ομοφυλόφιλος,Twitter for iPhone,el,1367399956982726657
4NHVOYmwLCiB68m,2021-03-04T08:51:31Z,#χατζης #χατζής #Σκατιανα https://t.co/wTYXKKqVGv,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367397280400171011
kostisbitsios,2021-03-04T08:42:39Z,https://t.co/loDn3jPHe1 #χατζης #μαρκελλος #εσηεα,,,Lawyer https://t.co/tnXU2SYjwH Activist. 8 years in my life - A TRUE COLLECTOR (according to @BarbraStreisand),Twitter Web App,,1367395048078336000
symsoum2,2021-03-04T08:31:27Z,"SOS καταρέει η χώρα!
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/Gf6r0gXa5v",,,Λίγα και καλά..,Twitter for Android,el,1367392230282035201
4NHVOYmwLCiB68m,2021-03-04T08:26:44Z,#ΛΙΓΝΑΔΗΣ #χατζης #σπυροπουλος #κιμουλης #ζαπας #μουτσης #χαικαλης #φιλιππίδης https://t.co/k82q7HnjEk,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367391046016114689
4NHVOYmwLCiB68m,2021-03-04T08:24:13Z,Επιτέλους! 🥳 #ΧΑΤΖΗΣ #χατζής https://t.co/l6l96BN259,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,el,1367390410222493699
NoNameN33129951,2021-03-04T08:20:14Z,"Ο #χατζης πάει ΕΣΗΕΑ 

Μισό θα απαγγείλω 

Μα τι όνειρα θα `κανες
αν δεν ήμουν στο πλάι σου
&amp;αν τις νύχτες δεν άπλωνα
την καρδιά μου για μαξιλάρι σου

Αν σκιά σου δεν ήμουνα
που ποτέ δεν κοιμάται
μα τι όνειρα θα `κανες
σ’ έναν κόσμο που δε σε λυπάται

Εξαρτάται μου λες εξαρτάται",,,"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Bibiler",Twitter Web App,el,1367389408777953281
aftermathsgr,2021-03-04T08:15:19Z,"Δεν ξεχνάμε την υπόθεση του Τάκη Χατζή #χατζης #χατζής #χατζη #λοκνταουν3 #ΛΙΓΝΑΔΗΣ 
The Takis Hatzis Project: Day #11 https://t.co/b9qaVYF41m",,,Για όσα συμβαίνουν... μετά τα σχολικά μαθηματικά: https://t.co/cDS15izkgY,Twitter Web App,,1367388171416309764
4NHVOYmwLCiB68m,2021-03-04T08:09:36Z,#ΧΑΤΖΗΣ #χατζης https://t.co/TriJthFHuk,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367386733415907330
mk2111_,2021-03-04T07:39:32Z,Χατζης https://t.co/JuO8lVxcvH,,,Α-Ι-Α,Twitter for Android,el,1367379166384029697
symsoum2,2021-03-04T07:22:58Z,"Αν δεν φύγει.. σωτηρία δεν υπάρχει!
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία #γκαντέμη_παραιτήσου https://t.co/ctJ1GTn7kC",,,Λίγα και καλά..,Twitter for Android,el,1367374994884481024
